date_time,true_positives,false_positives,true_negatives,false_negatives,precision,recall,f1,defined,duration
2025-05-15-20:12:44,307001,3839,25447578,367,0.9876,0.9988,0.9932,25758785,23.013
2025-05-15-20:13:07,272756,3321,29024777,345,0.988,0.9987,0.9933,29301199,22.982
2025-05-15-20:13:31,269908,2763,30727202,299,0.9899,0.9989,0.9944,31000172,23.18
2025-05-15-20:13:55,301317,2810,28023934,308,0.9908,0.999,0.9949,28328369,22.981
2025-05-15-20:14:19,270772,2932,29057837,382,0.9893,0.9986,0.9939,29331923,23.005
2025-05-15-20:14:42,277434,2694,26901793,397,0.9904,0.9986,0.9945,27182318,22.619
2025-05-15-20:15:06,301628,3548,31532611,410,0.9884,0.9986,0.9935,31838197,23.163
2025-05-15-20:15:29,304313,3118,27901577,395,0.9899,0.9987,0.9943,28209403,22.943
2025-05-15-20:15:53,291222,3526,29666685,340,0.988,0.9988,0.9934,29961773,23.207
2025-05-15-20:16:17,305167,2491,29502679,408,0.9919,0.9987,0.9953,29810745,23.036
2025-05-15-20:16:41,322800,3436,29522465,422,0.9895,0.9987,0.9941,29849123,23.129
2025-05-15-20:17:04,272206,3233,27980825,360,0.9883,0.9987,0.9934,28256624,23.009
2025-05-15-20:17:28,298503,2701,29583971,280,0.991,0.9991,0.995,29885455,23.045
2025-05-15-20:17:51,292727,3158,26291905,368,0.9893,0.9987,0.994,26588158,23.026
2025-05-15-20:18:15,300254,2598,30847241,438,0.9914,0.9985,0.995,31150531,23.064
2025-05-15-20:18:39,298618,3043,27794512,340,0.9899,0.9989,0.9944,28096513,23.024
2025-05-15-20:19:03,284965,2102,30224459,240,0.9927,0.9992,0.9959,30511766,23.019
2025-05-15-20:19:26,274276,2414,29313053,299,0.9913,0.9989,0.9951,29590042,22.866
2025-05-15-20:19:49,301896,2589,27899611,352,0.9915,0.9988,0.9952,28204448,22.864
2025-05-15-20:20:13,270526,2784,27694683,366,0.9898,0.9986,0.9942,27968359,22.743
2025-05-15-20:20:37,288320,2641,29148526,382,0.9909,0.9987,0.9948,29439869,23.201
2025-05-15-20:21:00,272205,3102,26354037,373,0.9887,0.9986,0.9937,26629717,22.858
2025-05-15-20:21:24,296865,2715,30124808,588,0.9909,0.998,0.9945,30424976,22.827
2025-05-15-20:21:47,298309,2452,29231537,350,0.9918,0.9988,0.9953,29532648,23.174
2025-05-15-20:22:11,281762,3240,30967792,302,0.9886,0.9989,0.9938,31253096,23.104
2025-05-15-20:22:35,298888,2421,31779922,320,0.992,0.9989,0.9954,32081551,22.957
2025-05-15-20:22:58,295990,2882,29822812,382,0.9904,0.9987,0.9945,30122066,22.963
2025-05-15-20:23:22,288572,1935,30547951,181,0.9933,0.9994,0.9963,30838639,23.032
2025-05-15-20:23:46,326761,2882,23597798,252,0.9913,0.9992,0.9952,23927693,23.165
2025-05-15-20:24:10,317462,2177,29108568,348,0.9932,0.9989,0.996,29428555,23.062
2025-05-15-20:24:33,285158,2458,27177201,275,0.9915,0.999,0.9952,27465092,23.12
2025-05-15-20:24:57,298199,2054,30048977,256,0.9932,0.9991,0.9961,30349486,22.893
2025-05-15-20:25:21,283740,2436,29894370,258,0.9915,0.9991,0.9953,30180804,23.12
2025-05-15-20:25:44,271378,2535,29666886,229,0.9907,0.9992,0.9949,29941028,23.083
2025-05-15-20:26:08,334155,2527,27244051,344,0.9925,0.999,0.9957,27581077,23.065
2025-05-15-20:26:32,271834,2365,29401957,253,0.9914,0.9991,0.9952,29676409,23.136
2025-05-15-20:26:55,300046,1823,29623620,204,0.994,0.9993,0.9966,29925693,22.755
2025-05-15-20:27:19,316259,1921,30049773,228,0.994,0.9993,0.9966,30368181,22.779
2025-05-15-22:48:08,283878,2367,26735895,234,0.9917,0.9992,0.9954,27022374,23.315
2025-05-15-22:48:31,293125,2438,26879707,293,0.9918,0.999,0.9954,27175563,22.696
2025-05-15-22:48:55,311324,2742,29330575,229,0.9913,0.9993,0.9953,29644870,22.702
2025-05-15-22:49:18,295595,2550,29190347,287,0.9914,0.999,0.9952,29488779,22.563
2025-05-15-22:49:42,271157,2128,28499214,293,0.9922,0.9989,0.9956,28772792,22.923
2025-05-15-22:50:05,298557,2684,28153934,206,0.9911,0.9993,0.9952,28455381,22.79
2025-05-15-22:50:29,269460,2100,30435496,155,0.9923,0.9994,0.9958,30707211,23.008
2025-05-15-22:50:52,298960,2593,30617957,359,0.9914,0.9988,0.9951,30919869,22.892
2025-05-15-22:51:16,315067,2341,28200827,290,0.9926,0.9991,0.9958,28518525,22.715
2025-05-15-22:51:39,294834,2108,32805923,312,0.9929,0.9989,0.9959,33103177,23.043
2025-05-15-22:52:02,311219,2500,29972427,252,0.992,0.9992,0.9956,30286398,22.626
2025-05-15-22:52:26,272306,7598,30507250,1687,0.9729,0.9938,0.9832,30788841,22.817
2025-05-15-22:52:49,240180,6380,28090324,1403,0.9741,0.9942,0.9841,28338287,22.978
2025-05-15-22:53:13,263322,5318,28161069,730,0.9802,0.9972,0.9886,28430439,22.819
2025-05-15-22:53:36,260087,4164,29493399,721,0.9842,0.9972,0.9907,29758371,22.703
2025-05-15-22:53:59,240090,3321,27177962,666,0.9864,0.9972,0.9918,27422039,22.781
2025-05-15-22:54:23,304340,4060,29503250,346,0.9868,0.9989,0.9928,29811996,23.036
2025-05-15-22:54:46,237106,3051,31670204,405,0.9873,0.9983,0.9928,31910766,22.869
2025-05-15-22:55:10,292663,2524,27323563,374,0.9914,0.9987,0.9951,27619124,22.606
2025-05-15-22:55:33,279142,2657,29301156,302,0.9906,0.9989,0.9947,29583257,22.916
2025-05-15-22:55:57,250828,3417,31532066,1043,0.9866,0.9959,0.9912,31787354,22.986
2025-05-15-22:56:20,268848,2814,29172109,281,0.9896,0.999,0.9943,29444052,22.96
2025-05-15-22:56:44,264749,2657,28408059,380,0.9901,0.9986,0.9943,28675845,22.976
2025-05-15-22:57:07,276672,2350,29851946,259,0.9916,0.9991,0.9953,30131227,22.826
2025-05-15-22:57:30,227661,2361,32230894,313,0.9897,0.9986,0.9942,32461229,22.72
2025-05-15-22:57:54,259131,2393,29946142,261,0.9908,0.999,0.9949,30207927,22.851
2025-05-15-22:58:17,258267,1926,32532003,301,0.9926,0.9988,0.9957,32792497,23.055
2025-05-15-22:58:41,247042,2212,31735043,216,0.9911,0.9991,0.9951,31984513,22.955
2025-05-15-22:59:04,278571,1917,31070088,183,0.9932,0.9993,0.9962,31350759,22.993
2025-05-15-22:59:28,268764,2010,29547326,255,0.9926,0.9991,0.9958,29818355,22.875
2025-05-15-22:59:51,266099,2199,29133997,305,0.9918,0.9989,0.9953,29402600,22.867
2025-05-15-23:00:15,259128,2372,28849369,434,0.9909,0.9983,0.9946,29111303,23.111
2025-05-15-23:00:39,285406,2309,31875335,220,0.992,0.9992,0.9956,32163270,22.977
2025-05-15-23:01:02,251733,2382,31685878,261,0.9906,0.999,0.9948,31940254,22.96
2025-05-15-23:01:26,263332,1743,28546087,206,0.9934,0.9992,0.9963,28811368,22.889
2025-05-15-23:01:49,266084,2448,27212146,314,0.9909,0.9988,0.9948,27480992,22.69
2025-05-15-23:02:13,287319,2097,29492530,224,0.9928,0.9992,0.996,29782170,22.994
2025-05-15-23:02:36,234026,2032,31717865,265,0.9914,0.9989,0.9951,31954188,22.965
2025-05-15-23:02:59,279104,2013,31460565,268,0.9928,0.999,0.9959,31741950,22.886
2025-05-15-23:03:23,268129,1926,30226902,253,0.9929,0.9991,0.996,30497210,22.685
2025-05-15-23:03:46,251975,1858,28859195,243,0.9927,0.999,0.9958,29113271,22.954
2025-05-15-23:04:10,268960,1918,29400143,230,0.9929,0.9991,0.996,29671251,22.988
2025-05-15-23:04:33,269731,2285,31481506,205,0.9916,0.9992,0.9954,31753727,22.918
2025-05-15-23:04:56,260742,2123,26088183,169,0.9919,0.9994,0.9956,26351217,22.671
2025-05-15-23:05:20,237146,1613,30923931,192,0.9932,0.9992,0.9962,31162882,22.86
2025-05-15-23:05:44,243838,1532,30062243,153,0.9938,0.9994,0.9966,30307766,23.032
2025-05-15-23:06:07,279453,1771,28338411,193,0.9937,0.9993,0.9965,28619828,22.954
2025-05-15-23:06:30,276906,1468,31113466,155,0.9947,0.9994,0.9971,31391995,22.889
2025-05-15-23:06:54,271200,1856,30917709,171,0.9932,0.9994,0.9963,31190936,23.185
2025-05-15-23:07:18,326635,1880,29589276,213,0.9943,0.9993,0.9968,29918004,23.169
2025-05-15-23:07:42,275354,2369,29923167,222,0.9915,0.9992,0.9953,30201112,22.999
2025-05-15-23:08:05,234854,1607,27645163,205,0.9932,0.9991,0.9962,27881829,22.973
2025-05-15-23:08:29,251833,2036,28095792,303,0.992,0.9988,0.9954,28349964,23.034
2025-05-15-23:08:52,240542,1563,28461951,229,0.9935,0.999,0.9963,28704285,22.92
2025-05-15-23:09:16,253248,1545,28182966,194,0.9939,0.9992,0.9966,28437953,22.951
2025-05-15-23:09:39,316874,2538,31980967,275,0.9921,0.9991,0.9956,32300654,23.0
2025-05-15-23:10:03,270336,2224,27256068,286,0.9918,0.9989,0.9954,27528914,23.052
2025-05-15-23:10:27,301645,2238,30456568,286,0.9926,0.9991,0.9958,30760737,23.132
2025-05-15-23:10:50,280500,1733,26727889,240,0.9939,0.9991,0.9965,27010362,22.948
2025-05-15-23:11:13,260722,1996,29261012,228,0.9924,0.9991,0.9958,29523958,22.746
2025-05-15-23:11:37,227226,1891,31832233,244,0.9917,0.9989,0.9953,32061594,22.826
2025-05-15-23:12:00,259785,1551,26533026,404,0.9941,0.9984,0.9963,26794766,22.818
2025-05-15-23:12:24,248174,5034,30152135,459,0.9801,0.9982,0.9891,30405802,22.844
2025-05-15-23:12:47,271731,2942,30146479,469,0.9893,0.9983,0.9938,30421621,22.964
2025-05-15-23:13:11,282501,2191,30262199,396,0.9923,0.9986,0.9954,30547287,22.903
2025-05-15-23:13:34,267296,2358,30173554,245,0.9913,0.9991,0.9952,30443453,23.114
2025-05-15-23:13:58,283507,1997,28678458,279,0.993,0.999,0.996,28964241,22.904
2025-05-15-23:14:22,241639,2565,29582451,443,0.9895,0.9982,0.9938,29827098,23.329
2025-05-15-23:14:45,241277,1822,31293355,316,0.9925,0.9987,0.9956,31536770,23.038
2025-05-15-23:15:09,245978,2079,29464428,153,0.9916,0.9994,0.9955,29712638,23.046
2025-05-15-23:15:33,251464,1742,31003044,134,0.9931,0.9995,0.9963,31256384,23.264
2025-05-15-23:15:56,241965,1823,30161323,225,0.9925,0.9991,0.9958,30405336,22.891
2025-05-15-23:16:20,262897,1722,29201888,176,0.9935,0.9993,0.9964,29466683,22.957
2025-05-15-23:16:43,241046,1450,30996499,460,0.994,0.9981,0.9961,31239455,23.025
